Nome,Depth,"Melhor_Fitness","Melhor_Fitness_Shrunk","Maximo_Fitness","Matches_On_Left","Matches_On_Right","Numero_de_Comparacoes","Numero_Total_de_Comparacoes","Tempo_Melhor_Solucao","Tempo_Total",Index,Seed,"Simple_Fitness","Melhor_Solucao","Melhor_Solução_Shrunk",Orcamento,"Reason_to_Stop"
glob,39,382,382,420,21,0,124756,378554,189469,600069,6,8370032799,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,123433,333957,211737,600188,7,2767986875,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,124913,309455,231537,600405,8,3141506592,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,312,312,420,21,4,50344,311469,128401,600062,9,3313543896,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,500000,timeout
glob,39,382,382,420,21,0,188288,232373,480033,600039,10,8657690939,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,192411,258519,448546,600039,11,9696640194,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,120664,335947,228714,600165,12,6621545651,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,121369,348045,216059,600228,13,2492462788,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,197374,381130,292485,600213,14,3404588599,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,126760,372381,208018,600028,15,2330977742,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,332,332,420,18,0,409402,410646,591578,600166,16,6361187489,18,ro|rr|lle|eat|up|ig|de|lo|fa,ro|rr|lle|eat|up|ig|de|lo|fa,500000,timeout
glob,39,315,315,420,17,0,401710,413817,582069,600469,17,2805026820,17,ro|rr|lle|eat|up|ig|de|lo,ro|rr|lle|eat|up|ig|de|lo,500000,timeout
glob,39,382,382,420,21,0,264860,383988,406653,600125,18,4323456912,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,122086,370940,208735,600175,19,8361101999,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,121414,363351,209691,600056,20,9935136846,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,128238,382067,202519,600125,21,5217407358,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,329792,342850,570173,600503,22,5619256299,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,125597,325775,241793,600560,23,4560422870,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,192391,325329,375670,600147,24,5236888092,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,125555,295217,260456,600256,25,1337360711,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,121436,329800,229135,600556,26,7659837985,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,315,315,420,17,0,318325,321309,592799,600216,27,2521100877,17,ro|rr|lle|eat|up|ig|de|lo,ro|rr|lle|eat|up|ig|de|lo,500000,timeout
glob,39,315,315,420,17,0,329890,330645,597849,600229,28,8801535107,17,ro|rr|lle|eat|up|ig|de|lo,ro|rr|lle|eat|up|ig|de|lo,500000,timeout
glob,39,382,382,420,21,0,129082,440936,191802,600009,29,9651599436,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,117914,400854,170913,600140,0,2967301147,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,124190,346288,215750,600124,1,5600405384,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,194482,401577,272553,600097,2,1632819610,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,326311,370493,530211,600066,3,1412034944,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,125502,401547,185753,600013,4,9724161943,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,130373,401081,203499,602767,5,4037724866,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,124756,376188,217811,600200,6,8370032799,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,123433,348218,203535,600042,7,2767986875,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,124913,321990,237859,600254,8,3141506592,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,312,312,420,21,4,50344,336708,99839,600013,9,3313543896,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,800000,timeout
glob,39,382,382,420,21,0,188288,267565,429440,600242,10,8657690939,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,192411,204439,560414,600073,11,9696640194,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,120664,304296,241345,600330,12,6621545651,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,121369,321678,249231,600068,13,2492462788,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,197374,361447,306215,600050,14,3404588599,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,126760,393701,213858,600011,15,2330977742,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,312,312,420,21,4,57279,390514,110319,600040,16,6361187489,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,800000,timeout
glob,39,349,349,420,19,0,428074,438517,582990,600032,17,2805026820,19,ro|rr|lle|eat|up|ig|de|lo|fa|ow,ro|rr|lle|eat|up|ig|de|lo|fa|ow,800000,timeout
glob,39,382,382,420,21,0,264860,343311,476924,600011,18,4323456912,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,122086,429020,185906,600136,19,8361101999,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,121414,347638,227156,600051,20,9935136846,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,128238,346411,213194,600012,21,5217407358,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,329792,363022,529306,600070,22,5619256299,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,125597,302689,270507,600103,23,4560422870,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,192391,340345,340096,600165,24,5236888092,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,125555,299141,257620,600120,25,1337360711,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,121436,322179,199284,600252,26,7659837985,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,376709,391553,560357,600253,27,2521100877,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,366,366,420,20,0,371447,379731,580696,601342,28,8801535107,20,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co,800000,timeout
glob,39,382,382,420,21,0,129082,385960,237672,600353,29,9651599436,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,800000,timeout
glob,39,382,382,420,21,0,117914,395369,175245,600100,0,2967301147,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,124190,396440,198989,600037,1,5600405384,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,194482,336717,346313,600345,2,1632819610,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,326311,336656,582169,600093,3,1412034944,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,125502,400418,185658,600056,4,9724161943,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,130373,388260,201771,600132,5,4037724866,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,124756,373317,202748,600257,6,8370032799,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,123433,338437,222087,600318,7,2767986875,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,124913,286458,260462,600324,8,3141506592,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,312,312,420,21,4,50344,273013,122658,600209,9,3313543896,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,1000000,timeout
glob,39,382,382,420,21,0,188288,242154,475058,600418,10,8657690939,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,192411,307936,376298,600090,11,9696640194,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,120664,350399,208838,600067,12,6621545651,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,121369,326005,232211,600171,13,2492462788,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,197374,369396,300631,600247,14,3404588599,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,126760,410830,194934,600051,15,2330977742,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,349,349,420,19,0,423361,427850,593052,600218,16,6361187489,19,ro|rr|lle|eat|up|ig|de|lo|fa|ow,ro|rr|lle|eat|up|ig|de|lo|fa|ow,1000000,timeout
glob,39,315,315,420,17,0,401710,402100,599289,600076,17,2805026820,17,ro|rr|lle|eat|up|ig|de|lo,ro|rr|lle|eat|up|ig|de|lo,1000000,timeout
glob,39,382,382,420,21,0,264860,365409,433435,600050,18,4323456912,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,122086,401702,190741,600064,19,8361101999,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,121414,380316,206048,600052,20,9935136846,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,128238,373689,212751,600054,21,5217407358,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,329792,356975,548228,600131,22,5619256299,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,125597,315608,239818,600270,23,4560422870,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,192391,319569,357871,600013,24,5236888092,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,125555,346463,208518,600047,25,1337360711,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,121436,298334,251409,600427,26,7659837985,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,332,332,420,18,0,330730,338024,583315,600462,27,2521100877,18,ro|rr|lle|eat|up|ig|de|lo|fa,ro|rr|lle|eat|up|ig|de|lo|fa,1000000,timeout
glob,39,382,382,420,21,0,388274,397750,581467,600094,28,8801535107,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,129082,565513,161400,600076,29,9651599436,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1000000,timeout
glob,39,382,382,420,21,0,117914,317971,120417,318360,0,2967301147,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,382,382,420,21,0,124190,324249,122440,313943,1,5600405384,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,382,382,420,21,0,194482,394536,182329,376190,2,1632819610,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,312,312,420,21,4,57939,258015,62889,262438,3,1412034944,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,1M200K,withoutImprovement
glob,39,382,382,420,21,0,125502,325559,123785,311186,4,9724161943,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,382,382,420,21,0,130373,330452,133668,303257,5,4037724866,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,382,382,420,21,0,124756,324810,141836,351350,6,8370032799,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,382,382,420,21,0,123433,323490,126747,320783,7,2767986875,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,382,382,420,21,0,124913,324974,120091,322766,8,3141506592,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,312,312,420,21,4,50344,250421,52821,228882,9,3313543896,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,1M200K,withoutImprovement
glob,39,382,382,420,21,0,188288,388342,210686,432514,10,8657690939,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,382,382,420,21,0,192411,392462,217852,419917,11,9696640194,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,382,382,420,21,0,120664,320723,178631,416907,12,6621545651,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,382,382,420,21,0,121369,321427,158402,400094,13,2492462788,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,382,382,420,21,0,197374,397430,238360,449643,14,3404588599,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,382,382,420,21,0,126760,326839,137206,299152,15,2330977742,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,312,312,420,21,4,57279,257358,55180,244676,16,6361187489,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,1M200K,withoutImprovement
glob,39,312,312,420,21,4,52403,252484,60647,236485,17,2805026820,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,1M200K,withoutImprovement
glob,39,382,382,420,21,0,264860,464913,276132,516229,18,4323456912,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,382,382,420,21,0,122086,322143,124321,297810,19,8361101999,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,382,382,420,21,0,121414,213280,332119,600642,20,9935136846,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,timeout
glob,39,382,382,420,21,0,128238,251453,311816,600301,21,5217407358,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,timeout
glob,39,312,312,420,21,4,56588,238295,154251,600210,22,5619256299,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,1M200K,timeout
glob,39,382,382,420,21,0,125597,325656,247152,597186,23,4560422870,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,382,382,420,21,0,192391,366464,325513,600151,24,5236888092,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,timeout
glob,39,382,382,420,21,0,125555,325614,219820,556702,25,1337360711,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
glob,39,382,382,420,21,0,121436,310135,267665,600062,26,7659837985,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,timeout
glob,39,312,312,420,21,4,46930,247009,70493,349376,27,2521100877,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,1M200K,withoutImprovement
glob,39,312,312,420,21,4,53043,253120,89736,372271,28,8801535107,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,1M200K,withoutImprovement
glob,39,382,382,420,21,0,129082,329158,194434,462571,29,9651599436,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,1M200K,withoutImprovement
long-count,79,212,212,270,1,0,804,300003,4920,588104,0,2967301147,1,0000 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,0{4} 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,300000,maxEvaluations
long-count,79,212,212,270,1,0,1242,300001,5326,565743,1,5600405384,1,0000 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,0{4} 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,300000,maxEvaluations
long-count,79,212,212,270,1,0,1039,292867,5024,601814,2,1632819610,1,0000 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,0{4} 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,300000,timeout
long-count,79,212,212,270,1,0,1298,300003,4889,540563,3,1412034944,1,0000 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,0{4} 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,300000,maxEvaluations
long-count,79,212,212,270,1,0,1111,300001,4526,534617,4,9724161943,1,0000 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,0{4} 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,300000,maxEvaluations
long-count,79,212,212,270,1,0,1079,298235,7144,600602,5,4037724866,1,0000 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,0{4} 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,300000,timeout
long-count,79,212,212,270,1,0,1138,263352,9352,601395,6,8370032799,1,0000 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,0{4} 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,300000,timeout
long-count,79,212,212,270,1,0,1036,231622,6774,600667,7,2767986875,1,0000 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,0{4} 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,300000,timeout
long-count,79,212,212,270,1,0,1199,271107,4054,600366,8,3141506592,1,0000 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,0{4} 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,300000,timeout
long-count,79,212,212,270,1,0,1133,286649,7546,601099,9,3313543896,1,0000 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,0{4} 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,300000,timeout
long-count,79,212,212,270,1,0,950,300003,5571,557574,10,8657690939,1,0000 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,0{4} 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,300000,maxEvaluations
long-count,79,212,212,270,1,0,1035,300003,5853,571486,11,9696640194,1,0000 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,0{4} 0001 0010 0011 0100 0101 0110 0111 1000 1001 1010 101,300000,maxEvaluations
